Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
134,2019-04-14 18:44,18:44,True,15,Sala,0,0,1.0,0.0,6,Pres sala
137,2019-04-14 18:50,18:50,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
139,2019-04-14 18:57,18:57,True,15,Sala,0,0,1.0,0.0,6,Pres sala
141,2019-04-14 19:01,19:01,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
146,2019-04-14 19:11,19:11,True,15,Sala,0,0,1.0,0.0,6,Pres sala
148,2019-04-14 19:16,19:16,True,16,Cozinha,0,1,1.0,0.625,5,Pres cozinha
154,2019-04-14 19:35,19:35,True,16,Cozinha,0,1,1.0,0.8333333333333334,5,Pres cozinha
156,2019-04-14 19:39,19:39,True,15,Sala,0,0,1.0,0.0,6,Pres sala
157,2019-04-14 19:45,19:45,True,15,Sala,0,0,1.0,0.0,6,Pres sala
160,2019-04-14 19:51,19:51,True,15,Sala,0,0,1.0,0.0,6,Pres sala
172,2019-04-15 01:31,01:31,False,15,Sala,0,0,0.0,0.0,6,Pres sala
175,2019-04-15 01:37,01:37,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
178,2019-04-15 01:43,01:43,False,15,Sala,0,0,0.0,0.0,6,Pres sala
178,2019-04-15 01:43,01:43,False,15,Sala,0,0,0.0,0.0,8,Indo dormir
178,2019-04-15 01:43,01:43,False,22,Corredor,0,0,0.0,0,8,Indo dormir
181,2019-04-15 05:08,05:08,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
183,2019-04-15 05:14,05:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
187,2019-04-15 05:23,05:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
201,2019-04-15 05:55,05:55,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
224,2019-04-15 06:54,06:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
224,2019-04-15 06:54,06:54,False,15,Sala,0,0,0.0,0.0,6,Pres sala
231,2019-04-15 07:19,07:19,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
231,2019-04-15 07:19,07:19,False,15,Sala,2,0,0.4444444444444444,0.0,6,Pres sala
234,2019-04-15 07:25,07:25,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
239,2019-04-15 07:36,07:36,False,15,Sala,0,0,0.0,0.0,6,Pres sala
249,2019-04-15 08:09,08:09,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
254,2019-04-15 08:19,08:19,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
254,2019-04-15 08:19,08:19,False,15,Sala,0,0,0.0,0.0,6,Pres sala
263,2019-04-15 08:40,08:40,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
263,2019-04-15 08:40,08:40,False,15,Sala,1,0,0.375,0.0,6,Pres sala
268,2019-04-15 08:54,08:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
268,2019-04-15 08:54,08:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
278,2019-04-15 09:15,09:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
280,2019-04-15 09:19,09:19,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
286,2019-04-15 09:31,09:31,False,15,Sala,0,0,1.0,0.0,6,Pres sala
290,2019-04-15 09:40,09:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
296,2019-04-15 09:59,09:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
302,2019-04-15 10:11,10:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
304,2019-04-15 10:15,10:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
305,2019-04-15 10:17,10:17,False,15,Sala,0,0,1.0,0.0,6,Pres sala
311,2019-04-15 10:30,10:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
313,2019-04-15 10:34,10:34,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
319,2019-04-15 10:46,10:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
321,2019-04-15 10:50,10:50,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
323,2019-04-15 10:54,10:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
323,2019-04-15 10:54,10:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
328,2019-04-15 11:05,11:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
331,2019-04-15 11:11,11:11,False,16,Cozinha,1,1,0.3684210526315789,0.3684210526315789,5,Pres cozinha
335,2019-04-15 11:20,11:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
339,2019-04-15 11:28,11:28,False,16,Cozinha,1,1,0.6363636363636364,0.6363636363636364,5,Pres cozinha
349,2019-04-15 11:55,11:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
352,2019-04-15 12:04,12:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
358,2019-04-15 12:16,12:16,False,15,Sala,0,0,0.0,0.0,6,Pres sala
363,2019-04-15 12:27,12:27,False,15,Sala,0,0,0.0,0.0,6,Pres sala
367,2019-04-15 12:45,12:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
367,2019-04-15 12:45,12:45,False,15,Sala,0,0,0.0,0.0,6,Pres sala
412,2019-04-15 14:35,14:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
412,2019-04-15 14:35,14:35,False,15,Sala,0,0,0.0,0.0,6,Pres sala
422,2019-04-15 14:55,14:55,False,16,Cozinha,0,1,1.0,0.6,5,Pres cozinha
430,2019-04-15 15:12,15:12,False,15,Sala,0,0,0.0,0.0,6,Pres sala
438,2019-04-15 15:30,15:30,False,15,Sala,0,0,0.0,0.0,6,Pres sala
479,2019-04-15 17:22,17:22,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
487,2019-04-15 17:38,17:38,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
504,2019-04-15 18:16,18:16,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
512,2019-04-15 18:47,18:47,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
514,2019-04-15 18:52,18:52,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
542,2019-04-15 19:56,19:56,False,16,Cozinha,0,1,1.0,0.7272727272727273,5,Pres cozinha
574,2019-04-15 21:26,21:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
580,2019-04-15 21:43,21:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
587,2019-04-15 22:00,22:00,False,15,Sala,0,0,1.0,0.0,6,Pres sala
593,2019-04-15 22:15,22:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
598,2019-04-15 22:25,22:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
606,2019-04-15 22:41,22:41,False,15,Sala,0,0,1.0,0.0,6,Pres sala
614,2019-04-15 23:01,23:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
617,2019-04-15 23:14,23:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
621,2019-04-15 23:24,23:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
634,2019-04-15 23:59,23:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
637,2019-04-16 00:13,00:13,False,15,Sala,0,0,1.0,0.0,6,Pres sala
645,2019-04-16 00:32,00:32,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
645,2019-04-16 00:32,00:32,False,15,Sala,0,0,0.0,0.0,6,Pres sala
652,2019-04-16 00:49,00:49,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
652,2019-04-16 00:49,00:49,False,15,Sala,0,0,0.0,0.0,6,Pres sala
760,2019-04-20 22:19,22:19,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
761,2019-04-20 22:21,22:21,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
767,2019-04-20 22:39,22:39,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
772,2019-04-20 22:50,22:50,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
778,2019-04-20 23:09,23:09,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
779,2019-04-20 23:40,23:40,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
780,2019-04-20 23:42,23:42,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
783,2019-04-20 23:53,23:53,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
786,2019-04-21 00:05,00:05,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
790,2019-04-21 00:20,00:20,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
792,2019-04-21 00:36,00:36,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
794,2019-04-21 00:42,00:42,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
796,2019-04-21 00:51,00:51,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
799,2019-04-21 01:04,01:04,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
799,2019-04-21 01:04,01:04,True,15,Sala,0,0,1.0,1.0,8,Indo dormir
799,2019-04-21 01:04,01:04,True,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
803,2019-04-21 01:16,01:16,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
803,2019-04-21 01:16,01:16,True,15,Sala,0,0,1.0,1.0,8,Indo dormir
803,2019-04-21 01:16,01:16,True,16,Cozinha,0,0,1.0,0.0,8,Indo dormir
825,2019-04-21 02:45,02:45,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
860,2019-04-21 05:06,05:06,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
862,2019-04-21 05:12,05:12,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
862,2019-04-21 05:12,05:12,True,15,Sala,0,0,0.0,0.0,6,Pres sala
864,2019-04-21 05:21,05:21,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
866,2019-04-21 05:28,05:28,True,15,Sala,2,0,0.7142857142857143,0.0,6,Pres sala
867,2019-04-21 05:46,05:46,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
867,2019-04-21 05:46,05:46,True,15,Sala,1,0,0.8333333333333334,0.0,6,Pres sala
868,2019-04-21 05:49,05:49,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
868,2019-04-21 05:49,05:49,True,15,Sala,1,0,0.8,0.0,6,Pres sala
929,2019-04-21 09:31,09:31,True,16,Cozinha,0,1,0.0,0.8333333333333334,5,Pres cozinha
929,2019-04-21 09:31,09:31,True,15,Sala,0,0,0.0,0.0,6,Pres sala
931,2019-04-21 09:40,09:40,True,16,Cozinha,0,1,0.0,0.9090909090909091,5,Pres cozinha
931,2019-04-21 09:40,09:40,True,15,Sala,0,0,0.0,0.0,6,Pres sala
935,2019-04-21 09:56,09:56,True,15,Sala,0,0,0.0,0.0,6,Pres sala
943,2019-04-21 10:30,10:30,True,15,Sala,0,0,0.0,0.0,6,Pres sala
946,2019-04-21 10:46,10:46,True,15,Sala,0,0,0.0,0.0,6,Pres sala
949,2019-04-21 10:58,10:58,True,15,Sala,0,0,0.0,0.0,6,Pres sala
953,2019-04-21 11:29,11:29,True,15,Sala,0,0,0.0,0.0,6,Pres sala
954,2019-04-21 11:36,11:36,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
954,2019-04-21 11:36,11:36,True,15,Sala,0,0,0.0,0.0,6,Pres sala
958,2019-04-21 11:48,11:48,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
958,2019-04-21 11:48,11:48,True,15,Sala,0,0,0.0,0.0,6,Pres sala
959,2019-04-21 11:54,11:54,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
959,2019-04-21 11:54,11:54,True,15,Sala,0,0,0.0,0.0,6,Pres sala
1025,2019-04-21 15:33,15:33,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1025,2019-04-21 15:33,15:33,True,15,Sala,2,1,0.38461538461538464,0.5384615384615384,6,Pres sala
1031,2019-04-21 15:51,15:51,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1060,2019-04-21 17:34,17:34,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1065,2019-04-21 17:57,17:57,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1090,2019-04-21 19:18,19:18,True,16,Cozinha,1,1,0.95,0.7,5,Pres cozinha
1093,2019-04-21 19:31,19:31,True,16,Cozinha,0,1,1.0,0.8235294117647058,5,Pres cozinha
1106,2019-04-21 20:15,20:15,True,15,Sala,0,0,1.0,0.0,6,Pres sala
1110,2019-04-21 20:31,20:31,True,15,Sala,0,0,1.0,0.0,6,Pres sala
1111,2019-04-21 20:37,20:37,True,15,Sala,0,0,1.0,0.0,6,Pres sala
1112,2019-04-21 20:40,20:40,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1115,2019-04-21 20:50,20:50,True,15,Sala,0,0,1.0,0.0,6,Pres sala
1116,2019-04-21 20:53,20:53,True,16,Cozinha,0,2,1.0,0.625,5,Pres cozinha
1117,2019-04-21 21:02,21:02,True,15,Sala,0,0,1.0,0.0,6,Pres sala
1120,2019-04-21 21:12,21:12,True,15,Sala,0,0,1.0,0.0,6,Pres sala
1124,2019-04-21 21:27,21:27,True,15,Sala,0,0,1.0,0.0,6,Pres sala
1128,2019-04-21 21:43,21:43,True,15,Sala,0,1,1.0,0.6666666666666666,6,Pres sala
1133,2019-04-21 21:59,21:59,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1139,2019-04-21 22:17,22:17,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1143,2019-04-21 22:48,22:48,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1149,2019-04-21 23:07,23:07,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1153,2019-04-21 23:20,23:20,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1169,2019-04-22 00:41,00:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1195,2019-04-22 02:19,02:19,False,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
1219,2019-04-22 03:47,03:47,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1224,2019-04-22 04:09,04:09,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1270,2019-04-22 06:55,06:55,False,16,Cozinha,4,0,0.7272727272727273,0.0,5,Pres cozinha
1270,2019-04-22 06:55,06:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1273,2019-04-22 07:20,07:20,False,16,Cozinha,2,0,0.75,0.0,5,Pres cozinha
1273,2019-04-22 07:20,07:20,False,15,Sala,1,0,0.125,0.0,6,Pres sala
1274,2019-04-22 07:23,07:23,False,16,Cozinha,1,0,0.8571428571428571,0.0,5,Pres cozinha
1274,2019-04-22 07:23,07:23,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1279,2019-04-22 07:39,07:39,False,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
1279,2019-04-22 07:39,07:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1285,2019-04-22 07:58,07:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1291,2019-04-22 08:16,08:16,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1292,2019-04-22 08:20,08:20,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1301,2019-04-22 08:47,08:47,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1314,2019-04-22 09:35,09:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1315,2019-04-22 09:38,09:38,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1317,2019-04-22 09:44,09:44,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1320,2019-04-22 09:54,09:54,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1324,2019-04-22 10:07,10:07,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1326,2019-04-22 10:13,10:13,False,15,Sala,1,0,0.3333333333333333,0.0,6,Pres sala
1330,2019-04-22 10:25,10:25,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1333,2019-04-22 10:35,10:35,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1335,2019-04-22 10:41,10:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1338,2019-04-22 10:50,10:50,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1346,2019-04-22 11:18,11:18,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1346,2019-04-22 11:18,11:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1350,2019-04-22 11:34,11:34,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1352,2019-04-22 11:44,11:44,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1352,2019-04-22 11:44,11:44,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1355,2019-04-22 11:53,11:53,False,16,Cozinha,0,2,0.0,0.875,5,Pres cozinha
1360,2019-04-22 12:09,12:09,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1368,2019-04-22 12:34,12:34,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1370,2019-04-22 12:43,12:43,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1463,2019-04-22 18:12,18:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1463,2019-04-22 18:12,18:12,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1469,2019-04-22 18:30,18:30,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1472,2019-04-22 18:42,18:42,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1473,2019-04-22 18:51,18:51,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1473,2019-04-22 18:51,18:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1475,2019-04-22 18:58,18:58,False,16,Cozinha,0,1,1.0,0.9142857142857143,5,Pres cozinha
1476,2019-04-22 19:01,19:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1481,2019-04-22 19:23,19:23,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1484,2019-04-22 19:35,19:35,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1494,2019-04-22 20:07,20:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1497,2019-04-22 20:20,20:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1500,2019-04-22 20:32,20:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1505,2019-04-22 20:48,20:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1508,2019-04-22 21:00,21:00,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1515,2019-04-22 22:01,22:01,False,16,Cozinha,1,0,0.5714285714285714,0.0,5,Pres cozinha
1516,2019-04-22 22:07,22:07,False,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
1519,2019-04-22 22:19,22:19,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1520,2019-04-22 22:26,22:26,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1531,2019-04-22 23:32,23:32,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1531,2019-04-22 23:32,23:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1534,2019-04-22 23:42,23:42,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1534,2019-04-22 23:42,23:42,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1535,2019-04-22 23:48,23:48,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1550,2019-04-23 00:51,00:51,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1620,2019-04-23 04:58,04:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1631,2019-04-23 05:35,05:35,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1635,2019-04-23 05:54,05:54,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
1635,2019-04-23 05:54,05:54,False,22,Corredor,0,0,1.0,0,1,Acordar (dia util)
1635,2019-04-23 05:54,05:54,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
1635,2019-04-23 05:54,05:54,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1635,2019-04-23 05:54,05:54,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1636,2019-04-23 06:00,06:00,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
1636,2019-04-23 06:00,06:00,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
1636,2019-04-23 06:00,06:00,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1636,2019-04-23 06:00,06:00,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1639,2019-04-23 06:10,06:10,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
1639,2019-04-23 06:10,06:10,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
1639,2019-04-23 06:10,06:10,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1639,2019-04-23 06:10,06:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1640,2019-04-23 06:22,06:22,False,15,Sala,0,0,1.0,0.0,1,Acordar (dia util)
1640,2019-04-23 06:22,06:22,False,22,Corredor,0,0,1.0,0,1,Acordar (dia util)
1640,2019-04-23 06:22,06:22,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1641,2019-04-23 06:32,06:32,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1641,2019-04-23 06:32,06:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1644,2019-04-23 06:41,06:41,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
1652,2019-04-23 07:06,07:06,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1655,2019-04-23 07:16,07:16,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1662,2019-04-23 07:41,07:41,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1668,2019-04-23 08:06,08:06,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1668,2019-04-23 08:06,08:06,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1671,2019-04-23 08:15,08:15,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1671,2019-04-23 08:15,08:15,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1673,2019-04-23 08:24,08:24,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1679,2019-04-23 08:53,08:53,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1679,2019-04-23 08:53,08:53,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1684,2019-04-23 09:15,09:15,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1696,2019-04-23 09:52,09:52,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1698,2019-04-23 10:02,10:02,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1699,2019-04-23 10:05,10:05,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1701,2019-04-23 10:11,10:11,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1705,2019-04-23 10:23,10:23,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1709,2019-04-23 10:39,10:39,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1709,2019-04-23 10:39,10:39,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1719,2019-04-23 11:23,11:23,False,16,Cozinha,0,1,0.0,0.6,5,Pres cozinha
1721,2019-04-23 11:29,11:29,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1723,2019-04-23 11:44,11:44,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1725,2019-04-23 11:54,11:54,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
1725,2019-04-23 11:54,11:54,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1730,2019-04-23 12:13,12:13,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1738,2019-04-23 12:41,12:41,False,15,Sala,0,0,0.0,0.0,6,Pres sala
1841,2019-04-23 18:40,18:40,False,15,Sala,1,0,0.6666666666666666,0.0,6,Pres sala
1848,2019-04-23 19:02,19:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1850,2019-04-23 19:08,19:08,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1854,2019-04-23 19:21,19:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1886,2019-04-23 21:16,21:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1889,2019-04-23 21:32,21:32,False,15,Sala,0,0,1.0,0.0,6,Pres sala
1896,2019-04-23 21:57,21:57,False,15,Sala,0,0,1.0,0.0,6,Pres sala
